t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111350.9719,1788877652.1615,6,347.54,1365.59,1713.13,162.3,15504.5,40537.7,2374.5,6753.134,3141.791,70609.561,3196362:13;3196386:313;3196387:397;3196388:324;3196389:318
111351.0829,1788877652.2724,6,347.54,1366.66,1714.20,45.3,15506.0,40536.2,2374.5,6753.481,3141.808,70609.561,3196362:13;3196386:313;3196387:398;3196388:324;3196389:318
111351.1935,1788877652.3830,6,347.54,1367.65,1715.19,109.3,15506.0,40536.2,2374.5,6754.482,3141.861,70609.561,3196362:13;3196386:313;3196387:398;3196388:324;3196389:319
111351.3028,1788877652.4924,6,347.54,1367.40,1714.94,72.8,15524.3,40517.9,2374.5,6754.833,3141.877,70609.561,3196362:13;3196386:314;3196387:397;3196388:325;3196389:319
111351.4137,1788877652.6032,6,347.54,1366.08,1713.62,71.7,15525.7,40516.5,2374.5,6756.072,3141.925,70609.561,3196362:13;3196386:314;3196387:395;3196388:325;3196389:319
111351.5240,1788877652.7136,6,347.54,1367.80,1715.34,98.5,15525.7,40516.5,2374.5,6757.387,3141.977,70609.561,3196362:13;3196386:314;3196387:396;3196388:326;3196389:319
111351.6361,1788877652.8256,6,347.54,1371.61,1719.15,133.5,15525.7,40516.5,2374.5,6758.331,3142.017,70609.561,3196362:13;3196386:316;3196387:398;3196388:326;3196389:319
111351.7487,1788877652.9382,6,347.54,1372.54,1720.07,54.4,15525.7,40516.5,2374.5,6758.848,3142.039,70609.561,3196362:13;3196386:316;3196387:398;3196388:326;3196389:320
111351.8592,1788877653.0487,6,347.54,1374.16,1721.70,63.7,15525.4,40516.8,2374.5,6759.828,3142.079,70609.561,3196362:13;3196386:315;3196387:398;3196388:326;3196389:321
111351.9683,1788877653.1579,6,347.54,1375.06,1722.60,45.5,15525.4,40516.8,2374.5,6760.278,3142.100,70609.561,3196362:13;3196386:316;3196387:399;3196388:326;3196389:321
111352.0784,1788877653.2680,6,347.54,1376.00,1723.54,72.7,15526.7,40515.5,2374.5,6761.268,3142.145,70609.561,3196362:13;3196386:316;3196387:399;3196388:326;3196389:321
111352.1888,1788877653.3783,6,347.54,1377.98,1725.52,73.0,15526.7,40515.5,2374.5,6761.775,3142.174,70609.561,3196362:13;3196386:316;3196387:400;3196388:326;3196389:323
111352.2980,1788877653.4875,6,347.54,1379.04,1726.57,210.5,15522.3,40520.0,2374.5,6762.757,3142.223,70609.561,3196362:13;3196386:316;3196387:398;3196388:328;3196389:324
111352.4073,1788877653.5968,6,347.54,1380.25,1727.79,90.7,15518.0,40524.2,2374.5,6763.712,3142.253,70609.561,3196362:13;3196386:316;3196387:399;3196388:328;3196389:324
111352.5174,1788877653.7070,6,347.54,1380.59,1728.13,91.8,15522.5,40519.8,2374.5,6764.707,3142.303,70609.561,3196362:13;3196386:316;3196387:399;3196388:328;3196389:324
111352.6264,1788877653.8160,6,347.54,1384.17,1731.71,54.8,15526.5,40515.7,2374.5,6765.328,3142.326,70609.561,3196362:13;3196386:316;3196387:397;3196388:328;3196389:329
111352.7360,1788877653.9256,6,347.54,1386.80,1734.34,155.3,15537.6,40504.6,2374.5,6766.648,3142.385,70609.561,3196362:13;3196386:317;3196387:403;3196388:327;3196389:326
111352.8453,1788877654.0349,6,347.54,1383.17,1730.71,159.8,15534.3,40507.9,2374.5,6768.084,3142.438,70609.561,3196362:13;3196386:318;3196387:398;3196388:328;3196389:327
111352.9579,1788877654.1474,6,347.54,1385.32,1732.86,54.2,15534.6,40507.7,2374.5,6769.008,3142.464,70609.561,3196362:13;3196386:318;3196387:399;3196388:328;3196389:327
111353.0688,1788877654.2584,6,347.54,1386.30,1733.84,100.9,15536.0,40506.2,2374.5,6769.757,3142.496,70609.561,3196362:13;3196386:319;3196387:399;3196388:328;3196389:327
111353.1776,1788877654.3671,6,347.54,1388.22,1735.76,90.2,15540.1,40502.1,2374.5,6770.743,3142.541,70609.561,3196362:13;3196386:319;3196387:400;3196388:328;3196389:328
111353.2885,1788877654.4780,6,347.54,1389.20,1736.74,27.4,15540.1,40502.1,2374.5,6771.140,3142.558,70609.561,3196362:13;3196386:320;3196387:401;3196388:328;3196389:328
111353.3981,1788877654.5876,6,347.54,1389.22,1736.76,72.4,15540.1,40502.1,2374.5,6772.079,3142.597,70609.561,3196362:13;3196386:320;3196387:401;3196388:328;3196389:327
111353.5085,1788877654.6980,6,347.54,1390.75,1738.29,36.5,15540.1,40502.1,2374.5,6772.541,3142.619,70609.561,3196362:13;3196386:320;3196387:401;3196388:329;3196389:328
111353.6178,1788877654.8074,6,347.54,1392.75,1740.29,72.7,15540.1,40502.1,2374.5,6773.455,3142.656,70609.561,3196362:13;3196386:320;3196387:402;3196388:329;3196389:328
111353.7282,1788877654.9178,6,347.54,1393.42,1740.96,36.0,15540.6,40501.6,2374.5,6773.850,3142.675,70609.561,3196362:13;3196386:320;3196387:402;3196388:330;3196389:329
111353.8388,1788877655.0284,6,347.54,1395.79,1743.32,73.3,15540.8,40501.4,2374.5,6774.718,3142.710,70609.561,3196362:13;3196386:320;3196387:404;3196388:330;3196389:329
111353.9480,1788877655.1375,6,347.54,1395.91,1743.45,36.1,15540.8,40501.4,2374.5,6775.251,3142.728,70609.561,3196362:13;3196386:320;3196387:404;3196388:330;3196389:329
111354.0588,1788877655.2483,6,347.54,1397.29,1744.82,81.6,15540.8,40501.4,2374.5,6776.237,3142.764,70609.561,3196362:13;3196386:320;3196387:405;3196388:330;3196389:329
111354.1691,1788877655.3586,6,347.54,1398.91,1746.45,63.3,15541.6,40500.7,2374.5,6776.697,3142.785,70609.561,3196362:13;3196386:321;3196387:405;3196388:330;3196389:329
111354.2798,1788877655.4694,6,347.54,1401.45,1748.99,108.5,15542.1,40500.2,2374.5,6777.629,3142.823,70609.561,3196362:13;3196386:321;3196387:406;3196388:331;3196389:330
111354.3905,1788877655.5801,6,347.54,1406.95,1754.49,73.0,15555.3,40486.9,2374.5,6778.151,3142.844,70609.561,3196362:13;3196386:326;3196387:406;3196388:331;3196389:330
111354.4998,1788877655.6894,6,347.54,1405.89,1753.43,100.4,15553.5,40488.7,2374.5,6779.105,3142.886,70609.561,3196362:13;3196386:323;3196387:407;3196388:332;3196389:331
111354.6097,1788877655.7993,6,347.54,1405.30,1752.84,45.4,15555.5,40486.7,2374.5,6779.573,3142.904,70609.561,3196362:13;3196386:323;3196387:407;3196388:331;3196389:331
111354.7198,1788877655.9093,6,347.54,1408.69,1756.23,82.6,15556.0,40486.2,2374.5,6780.512,3142.949,70609.561,3196362:13;3196386:323;3196387:408;3196388:333;3196389:332
111354.8289,1788877656.0185,6,347.54,1408.69,1756.23,0.0,15556.0,40486.2,2374.5,6780.512,3142.950,70609.561,3196362:13;3196386:323;3196387:408;3196388:333;3196389:332
111354.9377,1788877656.1273,6,347.54,1411.45,1758.99,182.0,15547.2,40495.1,2374.5,6781.561,3143.004,70609.561,3196362:13;3196386:324;3196387:409;3196388:333;3196389:332
111355.0475,1788877656.2370,6,347.54,1411.98,1759.52,27.3,15547.2,40495.1,2374.5,6782.009,3143.018,70609.561,3196362:13;3196386:324;3196387:409;3196388:333;3196389:332
111355.1571,1788877656.3466,6,347.54,1413.67,1761.21,155.1,15553.9,40488.3,2374.5,6783.032,3143.065,70609.561,3196362:13;3196386:323;3196387:410;3196388:335;3196389:333
111355.2670,1788877656.4565,6,347.54,1415.50,1763.04,72.4,15554.7,40487.5,2374.5,6783.550,3143.085,70609.561,3196362:13;3196386:323;3196387:410;3196388:335;3196389:333
111355.3771,1788877656.5667,6,347.54,1416.70,1764.23,91.6,15555.2,40487.1,2374.5,6784.507,3143.128,70609.572,3196362:13;3196386:324;3196387:410;3196388:336;3196389:333
111355.4866,1788877656.6761,6,347.54,1416.95,1764.48,27.0,15555.7,40486.6,2374.5,6784.963,3143.149,70609.572,3196362:13;3196386:324;3196387:411;3196388:336;3196389:333
111355.5969,1788877656.7865,6,347.54,1416.97,1764.51,73.1,15555.9,40486.3,2374.5,6785.965,3143.189,70609.572,3196362:13;3196386:324;3196387:410;3196388:337;3196389:333
111355.7063,1788877656.8958,6,347.54,1417.81,1765.35,18.0,15555.9,40486.3,2374.5,6786.500,3143.213,70609.572,3196362:13;3196386:324;3196387:410;3196388:337;3196389:333
111355.8175,1788877657.0070,6,347.54,1420.08,1767.62,72.0,15555.9,40486.3,2374.5,6787.474,3143.256,70609.572,3196362:13;3196386:325;3196387:411;3196388:338;3196389:333
111355.9285,1788877657.1180,6,347.66,1421.96,1769.62,108.9,15562.1,40480.1,2374.5,6787.885,3143.277,70609.572,3196362:13;3196386:326;3196387:412;3196388:338;3196389:333
111356.0386,1788877657.2281,6,347.66,1422.79,1770.45,54.0,15562.0,40480.2,2374.5,6788.863,3143.320,70609.572,3196362:13;3196386:326;3196387:412;3196388:339;3196389:333
111356.1500,1788877657.3395,6,347.66,1424.51,1772.17,27.0,15562.0,40480.2,2374.5,6789.296,3143.340,70609.572,3196362:13;3196386:326;3196387:412;3196388:340;3196389:333
111356.2607,1788877657.4503,6,347.66,1427.18,1774.84,128.7,15562.8,40479.5,2374.5,6790.237,3143.381,70609.572,3196362:13;3196386:327;3196387:413;3196388:340;3196389:334
111356.3694,1788877657.5590,6,347.66,1427.85,1775.52,54.8,15562.8,40479.5,2374.5,6790.591,3143.400,70609.572,3196362:13;3196386:327;3196387:414;3196388:341;3196389:334
111356.4787,1788877657.6683,6,347.66,1429.82,1777.48,146.0,15564.7,40477.5,2374.5,6791.528,3143.448,70609.572,3196362:13;3196386:327;3196387:414;3196388:342;3196389:334
111356.5884,1788877657.7779,6,347.66,1431.84,1779.50,54.9,15566.7,40475.5,2374.5,6791.994,3143.467,70609.572,3196362:13;3196386:327;3196387:415;3196388:342;3196389:334
111356.6976,1788877657.8871,6,347.66,1434.54,1782.21,98.6,15566.9,40475.3,2374.5,6792.986,3143.512,70609.572,3196362:13;3196386:328;3196387:415;3196388:343;3196389:335
111356.8095,1788877657.9990,6,347.66,1437.00,1784.66,63.8,15566.9,40475.3,2374.5,6794.303,3143.558,70609.572,3196362:13;3196386:329;3196387:415;3196388:344;3196389:335
111356.9188,1788877658.1083,6,347.66,1439.97,1787.64,82.7,15575.7,40466.5,2374.5,6795.284,3143.596,70609.572,3196362:13;3196386:329;3196387:417;3196388:344;3196389:336
111357.0277,1788877658.2172,6,347.66,1440.25,1787.92,63.3,15581.4,40460.8,2374.5,6795.773,3143.617,70609.572,3196362:13;3196386:329;3196387:418;3196388:344;3196389:336
111357.1385,1788877658.3280,6,347.66,1442.39,1790.05,155.1,15585.9,40456.3,2374.5,6796.731,3143.662,70609.572,3196362:13;3196386:329;3196387:419;3196388:345;3196389:336
111357.2478,1788877658.4373,6,347.66,1443.26,1790.92,27.3,15585.2,40457.1,2374.5,6797.214,3143.681,70609.572,3196362:13;3196386:329;3196387:419;3196388:345;3196389:337
111357.3573,1788877658.5469,6,347.66,1444.01,1791.68,45.4,15585.2,40457.1,2374.5,6798.078,3143.716,70609.572,3196362:13;3196386:330;3196387:419;3196388:346;3196389:336
111357.4675,1788877658.6570,6,347.66,1443.77,1791.44,18.4,15585.4,40456.8,2374.5,6798.415,3143.732,70609.572,3196362:13;3196386:330;3196387:418;3196388:346;3196389:336
111357.5768,1788877658.7664,6,347.66,1445.28,1792.95,64.3,15585.7,40456.6,2374.5,6799.423,3143.771,70609.572,3196362:13;3196386:330;3196387:419;3196388:347;3196389:337
111357.6854,1788877658.8749,6,347.66,1445.87,1793.54,54.6,15585.7,40456.6,2374.5,6799.897,3143.794,70609.572,3196362:13;3196386:330;3196387:419;3196388:347;3196389:337
111357.7957,1788877658.9853,6,347.66,1447.80,1795.46,100.5,15585.6,40456.6,2374.5,6800.870,3143.839,70609.572,3196362:13;3196386:330;3196387:421;3196388:347;3196389:337
111357.9050,1788877659.0946,6,347.66,1449.34,1797.00,27.3,15582.6,40459.6,2374.5,6801.315,3143.856,70609.572,3196362:13;3196386:330;3196387:421;3196388:348;3196389:337
111358.0151,1788877659.2047,6,347.66,1449.59,1797.25,82.0,15583.1,40459.1,2374.5,6802.344,3143.894,70609.572,3196362:13;3196386:330;3196387:421;3196388:348;3196389:337
111358.1247,1788877659.3143,6,347.66,1450.55,1798.21,27.4,15583.4,40458.9,2374.5,6802.727,3143.911,70609.572,3196362:13;3196386:330;3196387:421;3196388:348;3196389:338
111358.2343,1788877659.4238,6,347.66,1452.39,1800.05,125.2,15590.7,40451.5,2374.5,6803.715,3143.949,70609.572,3196362:13;3196386:330;3196387:422;3196388:349;3196389:338
111358.3461,1788877659.5357,6,347.66,1453.39,1801.05,63.9,15591.7,40450.5,2374.5,6804.173,3143.970,70609.572,3196362:13;3196386:331;3196387:422;3196388:349;3196389:338
111358.4553,1788877659.6448,6,347.66,1454.07,1801.73,81.3,15592.7,40449.6,2374.5,6805.192,3144.018,70609.572,3196362:13;3196386:331;3196387:422;3196388:350;3196389:338
111358.5661,1788877659.7556,6,347.66,1456.73,1804.39,45.6,15593.8,40448.4,2374.5,6805.657,3144.037,70609.572,3196362:13;3196386:331;3196387:424;3196388:351;3196389:338
111358.6753,1788877659.8648,6,347.66,1458.70,1806.36,132.5,15595.3,40446.9,2374.5,6806.623,3144.080,70609.572,3196362:13;3196386:333;3196387:424;3196388:351;3196389:338
111358.7887,1788877659.9782,6,347.66,1458.96,1806.62,9.1,15595.3,40446.9,2374.5,6807.203,3144.099,70609.572,3196362:13;3196386:332;3196387:424;3196388:351;3196389:338
111358.8980,1788877660.0875,6,347.66,1460.59,1808.25,55.1,15594.1,40448.1,2374.5,6808.197,3144.136,70609.572,3196362:13;3196386:333;3196387:425;3196388:352;3196389:338
111359.0074,1788877660.1969,6,347.66,1461.23,1808.90,45.9,15594.9,40447.3,2374.5,6808.585,3144.159,70609.572,3196362:13;3196386:333;3196387:425;3196388:352;3196389:338
111359.1163,1788877660.3058,6,348.16,1500.64,1848.80,217.5,15647.3,40394.9,2374.5,6809.564,3144.194,70609.572,3196362:13;3196386:334;3196387:464;3196388:352;3196389:338
111359.2270,1788877660.4165,6,348.54,1501.87,1850.41,117.8,15675.4,40366.8,2374.5,6809.965,3144.212,70609.572,3196362:13;3196386:334;3196387:465;3196388:352;3196389:338
111359.3370,1788877660.5265,6,348.66,1502.11,1850.77,146.8,15689.5,40352.8,2374.5,6810.963,3144.249,70609.572,3196362:13;3196386:334;3196387:465;3196388:352;3196389:338
111359.4461,1788877660.6357,6,348.66,1502.57,1851.23,44.1,15689.5,40352.8,2374.5,6811.478,3144.267,70609.572,3196362:13;3196386:335;3196387:465;3196388:352;3196389:338
111359.5593,1788877660.7488,6,348.66,1504.19,1852.86,55.0,15689.5,40352.8,2374.5,6812.542,3144.311,70609.572,3196362:13;3196386:335;3196387:465;3196388:352;3196389:338
111359.6687,1788877660.8582,6,348.66,1507.37,1856.03,54.0,15693.9,40348.3,2374.5,6812.940,3144.325,70609.572,3196362:13;3196386:335;3196387:468;3196388:353;3196389:339
111359.7816,1788877660.9712,6,348.66,1506.23,1854.89,17.8,15693.5,40348.7,2374.5,6813.857,3144.353,70609.572,3196362:13;3196386:335;3196387:466;3196388:353;3196389:339
111359.8923,1788877661.0818,6,348.66,1507.48,1856.15,73.0,15685.9,40356.3,2374.5,6814.392,3144.382,70609.572,3196362:13;3196386:335;3196387:467;3196388:352;3196389:339
111360.0014,1788877661.1910,6,348.79,1509.12,1857.91,54.4,15685.6,40356.6,2374.5,6815.302,3144.419,70609.572,3196362:13;3196386:336;3196387:468;3196388:353;3196389:339
111360.1122,1788877661.3017,6,348.79,1509.18,1857.96,27.3,15685.6,40356.6,2374.5,6816.096,3144.451,70609.572,3196362:13;3196386:336;3196387:468;3196388:353;3196389:339
111360.2220,1788877661.4115,6,348.79,1510.41,1859.20,54.8,15685.6,40356.6,2374.5,6817.041,3144.484,70609.572,3196362:13;3196386:336;3196387:468;3196388:354;3196389:339
111360.3306,1788877661.5201,6,348.79,1511.93,1860.71,46.0,15685.9,40356.4,2374.5,6817.551,3144.503,70609.572,3196362:13;3196386:336;3196387:469;3196388:355;3196389:339
111360.4397,1788877661.6292,6,348.79,1512.70,1861.49,89.9,15689.8,40352.4,2374.5,6818.519,3144.544,70609.572,3196362:13;3196386:336;3196387:469;3196388:355;3196389:339
111360.5506,1788877661.7402,6,348.79,1513.73,1862.52,36.0,15690.1,40352.2,2374.5,6818.966,3144.561,70609.572,3196362:13;3196386:336;3196387:469;3196388:356;3196389:340
111360.6618,1788877661.8514,6,348.79,1514.85,1863.64,18.0,15690.1,40352.2,2374.5,6819.888,3144.594,70609.572,3196362:13;3196386:336;3196387:469;3196388:357;3196389:340
111360.7725,1788877661.9620,6,348.79,1515.71,1864.50,36.7,15690.1,40352.2,2374.5,6820.333,3144.612,70609.572,3196362:13;3196386:336;3196387:469;3196388:357;3196389:340
111360.8816,1788877662.0711,6,348.79,1516.30,1865.09,36.7,15686.5,40355.7,2374.5,6821.278,3144.648,70609.572,3196362:13;3196386:336;3196387:469;3196388:357;3196389:341
111360.9909,1788877662.1804,6,348.79,1516.47,1865.26,45.5,15686.8,40355.4,2374.5,6821.780,3144.667,70609.572,3196362:13;3196386:336;3196387:469;3196388:357;3196389:340
111361.1008,1788877662.2903,6,348.79,1517.66,1866.45,81.3,15683.2,40359.0,2374.5,6822.728,3144.709,70609.572,3196362:13;3196386:336;3196387:469;3196388:358;3196389:341
111361.2113,1788877662.4009,6,348.79,1519.68,1868.47,44.5,15683.2,40359.0,2374.5,6823.319,3144.731,70609.572,3196362:13;3196386:336;3196387:469;3196388:360;3196389:341
111361.3236,1788877662.5132,6,348.79,1519.67,1868.46,54.2,15682.2,40360.0,2374.5,6824.108,3144.765,70609.572,3196362:13;3196386:336;3196387:469;3196388:360;3196389:341
111361.4346,1788877662.6241,6,348.79,1519.98,1868.77,71.6,15683.2,40359.0,2374.5,6824.807,3144.788,70609.572,3196362:13;3196386:337;3196387:469;3196388:360;3196389:340
111361.5463,1788877662.7358,6,348.79,1520.80,1869.59,27.6,15683.5,40358.8,2374.5,6825.694,3144.815,70609.572,3196362:13;3196386:337;3196387:469;3196388:360;3196389:341
111361.6551,1788877662.8447,6,348.79,1521.98,1870.77,27.1,15683.0,40359.2,2374.5,6826.147,3144.834,70609.572,3196362:13;3196386:338;3196387:469;3196388:361;3196389:341
111361.7658,1788877662.9554,6,348.79,1522.74,1871.53,54.7,15683.3,40359.0,2374.5,6827.037,3144.870,70609.572,3196362:13;3196386:338;3196387:469;3196388:361;3196389:341
111361.8753,1788877663.0648,6,348.79,1523.35,1872.14,54.2,15684.2,40358.0,2374.5,6827.595,3144.891,70609.572,3196362:13;3196386:338;3196387:470;3196388:362;3196389:341
111361.9864,1788877663.1760,6,348.79,1523.12,1871.91,54.8,15685.2,40357.0,2374.5,6828.466,3144.928,70609.572,3196362:13;3196386:338;3196387:469;3196388:362;3196389:341
111362.0956,1788877663.2851,6,348.79,1523.96,1872.75,9.2,15685.2,40357.1,2374.5,6828.986,3144.946,70609.572,3196362:13;3196386:338;3196387:469;3196388:362;3196389:342
111362.2044,1788877663.3940,6,348.79,1526.63,1875.42,91.2,15684.5,40357.7,2374.5,6829.899,3144.985,70609.572,3196362:13;3196386:338;3196387:472;3196388:363;3196389:341
111362.3145,1788877663.5040,6,348.79,1527.33,1876.12,27.4,15684.7,40357.5,2374.5,6830.478,3145.002,70609.572,3196362:13;3196386:338;3196387:472;3196388:364;3196389:341
111362.4237,1788877663.6133,6,348.91,1528.15,1877.07,54.6,15685.1,40357.1,2374.5,6831.380,3145.034,70609.572,3196362:13;3196386:338;3196387:473;3196388:363;3196389:340
111362.5339,1788877663.7234,6,348.91,1528.15,1877.07,27.5,15685.1,40357.1,2374.5,6831.816,3145.048,70609.572,3196362:13;3196386:338;3196387:473;3196388:363;3196389:340
111362.6431,1788877663.8327,6,348.91,1528.58,1877.50,45.8,15685.8,40356.4,2374.5,6832.593,3145.076,70609.572,3196362:13;3196386:339;3196387:473;3196388:364;3196389:340
111362.7524,1788877663.9420,6,348.91,1529.09,1878.00,18.2,15685.8,40356.4,2374.5,6833.097,3145.093,70609.572,3196362:13;3196386:339;3196387:473;3196388:364;3196389:340
111362.8618,1788877664.0513,6,348.91,1530.21,1879.12,54.0,15684.0,40358.3,2374.5,6833.999,3145.127,70609.572,3196362:13;3196386:339;3196387:474;3196388:364;3196389:341
111362.9731,1788877664.1626,6,348.91,1535.75,1884.67,36.4,15687.7,40354.6,2374.5,6834.549,3145.150,70609.572,3196362:13;3196386:339;3196387:474;3196388:369;3196389:341
111363.0826,1788877664.2721,6,348.91,1531.98,1880.90,81.9,15683.2,40359.1,2374.5,6835.482,3145.192,70609.572,3196362:13;3196386:339;3196387:476;3196388:365;3196389:339
111363.1928,1788877664.3823,6,348.91,1532.41,1881.32,18.2,15683.2,40359.1,2374.5,6835.954,3145.217,70609.572,3196362:13;3196386:339;3196387:476;3196388:365;3196389:339
111363.3023,1788877664.4919,6,348.91,1533.54,1882.45,36.8,15682.0,40360.2,2374.5,6836.864,3145.251,70609.572,3196362:13;3196386:339;3196387:476;3196388:365;3196389:340
111363.4110,1788877664.6005,6,348.91,1534.50,1883.41,18.4,15682.0,40360.2,2374.5,6837.266,3145.267,70609.572,3196362:13;3196386:340;3196387:476;3196388:365;3196389:340
111363.5196,1788877664.7091,6,348.91,1536.33,1885.24,54.2,15685.0,40357.2,2374.5,6838.222,3145.293,70609.572,3196362:13;3196386:341;3196387:476;3196388:366;3196389:340
111363.6301,1788877664.8197,6,348.91,1536.96,1885.88,55.0,15685.2,40357.0,2374.5,6838.694,3145.308,70609.572,3196362:13;3196386:341;3196387:477;3196388:366;3196389:340
111363.7395,1788877664.9291,6,348.91,1538.60,1887.51,90.3,15686.0,40356.3,2374.5,6839.637,3145.341,70609.572,3196362:13;3196386:341;3196387:477;3196388:367;3196389:340
111363.8500,1788877665.0396,6,348.91,1539.70,1888.61,36.6,15686.2,40356.0,2374.5,6840.414,3145.368,70609.572,3196362:13;3196386:341;3196387:477;3196388:367;3196389:341
111363.9595,1788877665.1491,6,349.04,1543.16,1892.20,183.8,15688.3,40353.9,2374.5,6841.234,3145.402,70609.572,3196362:13;3196386:342;3196387:479;3196388:369;3196389:340
111364.0683,1788877665.2579,6,349.04,1544.35,1893.39,45.5,15688.6,40353.6,2374.5,6841.782,3145.419,70609.572,3196362:13;3196386:341;3196387:480;3196388:370;3196389:340
111364.1787,1788877665.3683,6,349.16,1547.32,1896.49,208.4,15705.9,40336.3,2374.5,6842.687,3145.463,70609.572,3196362:13;3196386:341;3196387:484;3196388:370;3196389:339
111364.2886,1788877665.4781,6,349.16,1547.68,1896.84,36.4,15705.9,40336.3,2374.5,6843.240,3145.487,70609.572,3196362:13;3196386:341;3196387:484;3196388:370;3196389:339
111364.3985,1788877665.5881,6,349.16,1549.61,1898.78,72.0,15706.4,40335.8,2374.5,6844.265,3145.526,70609.572,3196362:13;3196386:342;3196387:484;3196388:372;3196389:340
111364.5094,1788877665.6989,6,349.16,1550.36,1899.52,27.4,15707.6,40334.6,2374.5,6844.674,3145.542,70609.576,3196362:13;3196386:342;3196387:484;3196388:372;3196389:340
111364.6190,1788877665.8085,6,349.16,1551.54,1900.70,91.9,15709.6,40332.6,2374.5,6845.605,3145.580,70609.576,3196362:13;3196386:342;3196387:484;3196388:372;3196389:340
111364.7277,1788877665.9172,6,349.16,1553.17,1902.34,44.9,15709.6,40332.6,2374.5,6846.109,3145.594,70609.576,3196362:13;3196386:343;3196387:484;3196388:373;3196389:340
111364.8392,1788877666.0287,6,349.16,1554.07,1903.23,137.4,15715.9,40326.3,2374.5,6847.012,3145.630,70609.576,3196362:13;3196386:342;3196387:486;3196388:373;3196389:340
111364.9501,1788877666.1397,6,349.16,1554.95,1904.11,17.9,15714.1,40328.1,2374.5,6847.419,3145.646,70609.576,3196362:13;3196386:343;3196387:486;3196388:374;3196389:340
111365.0606,1788877666.2501,6,349.16,1555.66,1904.83,45.6,15714.1,40328.1,2374.5,6848.349,3145.677,70609.576,3196362:13;3196386:343;3196387:486;3196388:375;3196389:340
111365.1696,1788877666.3592,6,349.16,1559.95,1909.11,64.0,15720.0,40322.2,2374.5,6848.774,3145.695,70609.576,3196362:13;3196386:343;3196387:489;3196388:375;3196389:340
111365.2790,1788877666.4686,6,349.29,1558.93,1908.22,55.2,15718.3,40323.9,2374.5,6849.741,3145.734,70609.576,3196362:13;3196386:343;3196387:488;3196388:376;3196389:339
111365.3881,1788877666.5777,6,349.29,1559.10,1908.39,27.0,15718.3,40323.9,2374.5,6850.291,3145.752,70609.576,3196362:13;3196386:343;3196387:487;3196388:376;3196389:339
111365.4987,1788877666.6883,6,349.29,1559.77,1909.05,27.3,15719.9,40322.4,2374.5,6851.228,3145.781,70609.576,3196362:13;3196386:343;3196387:488;3196388:376;3196389:339
111365.6087,1788877666.7982,6,349.29,1561.37,1910.66,36.3,15719.9,40322.4,2374.5,6851.581,3145.798,70609.592,3196362:13;3196386:343;3196387:488;3196388:377;3196389:340
111365.7191,1788877666.9086,6,349.29,1563.84,1913.12,135.7,15722.3,40320.0,2374.5,6852.530,3145.833,70609.592,3196362:13;3196386:344;3196387:489;3196388:378;3196389:340
111365.8293,1788877667.0189,6,349.29,1564.37,1913.66,27.3,15722.8,40319.5,2374.5,6853.686,3145.873,70609.592,3196362:13;3196386:344;3196387:488;3196388:378;3196389:341
111365.9391,1788877667.1286,6,349.29,1564.62,1913.91,72.8,15723.2,40319.0,2374.5,6854.640,3145.908,70609.592,3196362:13;3196386:343;3196387:489;3196388:378;3196389:341
111366.0490,1788877667.2385,6,349.29,1566.69,1915.98,36.3,15722.9,40319.3,2374.5,6855.138,3145.929,70609.592,3196362:13;3196386:344;3196387:489;3196388:379;3196389:341
111366.1591,1788877667.3486,6,349.29,1569.69,1918.98,153.0,15723.3,40318.9,2374.5,6856.040,3145.972,70609.592,3196362:13;3196386:343;3196387:492;3196388:380;3196389:341
111366.2705,1788877667.4600,6,349.29,1569.78,1919.07,45.5,15722.6,40319.6,2374.5,6856.606,3145.992,70609.592,3196362:13;3196386:343;3196387:492;3196388:381;3196389:341
111366.3798,1788877667.5693,6,349.29,1570.99,1920.28,64.4,15723.4,40318.9,2374.5,6857.580,3146.032,70609.592,3196362:13;3196386:344;3196387:492;3196388:381;3196389:341
111366.4885,1788877667.6780,6,349.29,1571.56,1920.85,27.3,15723.6,40318.6,2374.5,6858.031,3146.050,70609.592,3196362:13;3196386:344;3196387:492;3196388:382;3196389:341
111366.5989,1788877667.7884,6,349.29,1573.08,1922.37,54.3,15724.1,40318.1,2374.5,6858.883,3146.076,70609.592,3196362:13;3196386:344;3196387:492;3196388:383;3196389:341
111366.7093,1788877667.8988,6,349.41,1574.33,1923.75,45.4,15722.5,40319.7,2374.5,6859.226,3146.087,70609.592,3196362:13;3196386:344;3196387:493;3196388:383;3196389:341
111366.8192,1788877668.0088,6,349.91,1639.38,1989.29,322.8,15783.8,40258.5,2374.5,6860.169,3146.114,70609.592,3196362:13;3196386:344;3196387:548;3196388:393;3196389:341
111366.9307,1788877668.1202,6,350.16,1621.06,1971.23,208.4,15798.6,40243.6,2374.5,6860.586,3146.130,70609.592,3196362:13;3196386:344;3196387:535;3196388:388;3196389:341
111367.0411,1788877668.2307,6,350.16,1617.43,1967.59,36.8,15794.9,40247.4,2374.5,6861.506,3146.166,70609.592,3196362:13;3196386:344;3196387:531;3196388:387;3196389:342
