t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
1316.2938,1788892416.1014,10,5898.30,64645.62,70543.91,1099.7,97419.8,29337.6,0.0,12737.790,282.480,8833.859,4314:8;4322:8775;4323:8841;4324:7077;4325:8844;4326:7023;4327:9097;4328:7830;4329:7152
1316.4036,1788892416.2113,10,5898.36,64631.48,70529.84,1207.3,97478.9,29278.5,0.0,12737.790,282.480,8834.504,4314:8;4322:8829;4323:8831;4324:7068;4325:8817;4326:7032;4327:9108;4328:7795;4329:7144
1316.5147,1788892416.3223,10,5898.43,64700.75,70599.17,1235.1,97440.4,29317.1,0.0,12737.790,282.480,8835.492,4314:8;4322:8825;4323:8811;4324:7079;4325:8802;4326:7048;4327:9135;4328:7815;4329:7177
1316.6290,1788892416.4367,10,5898.54,64611.34,70509.88,1133.4,97311.6,29445.8,0.0,12737.790,282.480,8836.180,4314:8;4322:8806;4323:8807;4324:7066;4325:8797;4326:7035;4327:9133;4328:7810;4329:7150
1316.7408,1788892416.5484,10,5898.69,64594.08,70492.77,1279.7,97027.2,29730.2,0.0,12737.792,282.481,8836.879,4314:8;4322:8796;4323:8791;4324:7111;4325:8796;4326:7042;4327:9132;4328:7780;4329:7140
1316.8550,1788892416.6627,10,5898.79,64560.11,70458.89,1172.4,97164.0,29593.4,0.0,12737.793,282.483,8837.695,4314:8;4322:8806;4323:8788;4324:7081;4325:8805;4326:7044;4327:9105;4328:7786;4329:7138
1316.9701,1788892416.7777,10,5898.84,64509.17,70408.01,1259.1,97156.1,29601.3,0.0,12737.793,282.483,8838.598,4314:8;4322:8783;4323:8760;4324:7093;4325:8797;4326:7080;4327:9077;4328:7764;4329:7146
1317.0910,1788892416.8987,10,5898.88,64416.06,70314.94,1292.0,97147.0,29610.4,0.0,12737.793,282.483,8839.199,4314:8;4322:8787;4323:8745;4324:7058;4325:8791;4326:7037;4327:9077;4328:7739;4329:7174
1317.2053,1788892417.0129,10,5899.02,64440.61,70339.63,1310.7,97067.9,29689.5,0.0,12737.793,282.483,8840.359,4314:8;4322:8783;4323:8728;4324:7063;4325:8814;4326:7047;4327:9088;4328:7755;4329:7154
1317.3127,1788892417.1204,10,5899.13,64433.71,70332.84,1406.8,97065.7,29691.7,0.0,12737.793,282.483,8841.219,4314:8;4322:8769;4323:8722;4324:7077;4325:8817;4326:7061;4327:9088;4328:7724;4329:7168
1317.4330,1788892417.2407,10,5899.21,64420.22,70319.43,1308.6,97167.3,29590.1,0.0,12737.793,282.483,8841.906,4314:8;4322:8767;4323:8706;4324:7082;4325:8813;4326:7075;4327:9100;4328:7701;4329:7168
1317.5521,1788892417.3597,10,5899.28,64339.28,70238.56,1254.7,96793.9,29963.5,0.0,12737.795,282.485,8842.551,4314:8;4322:8771;4323:8704;4324:7093;4325:8814;4326:7041;4327:9082;4328:7686;4329:7140
1317.6590,1788892417.4667,10,5899.42,64225.77,70125.19,1244.9,97000.7,29756.7,0.0,12737.795,282.485,8843.633,4314:8;4322:8724;4323:8695;4324:7072;4325:8784;4326:7031;4327:9090;4328:7692;4329:7130
1317.7801,1788892417.5878,10,5899.59,64207.57,70107.15,1202.1,96879.5,29877.9,0.0,12737.796,282.485,8844.664,4314:8;4322:8762;4323:8686;4324:7080;4325:8760;4326:7034;4327:9065;4328:7674;4329:7139
1317.8880,1788892417.6956,10,5899.64,64301.64,70201.28,1329.6,96807.2,29950.2,0.0,12737.796,282.486,8845.457,4314:8;4322:8747;4323:8678;4324:7108;4325:8803;4326:7058;4327:9066;4328:7689;4329:7144
1318.0071,1788892417.8147,10,5899.73,64127.39,70027.12,1318.5,96778.8,29978.6,0.0,12737.796,282.486,8845.871,4314:8;4322:8728;4323:8665;4324:7083;4325:8760;4326:7048;4327:9059;4328:7634;4329:7142
1318.1157,1788892417.9233,10,5899.79,64103.04,70002.83,1358.5,96807.2,29950.2,0.0,12737.796,282.486,8846.703,4314:8;4322:8754;4323:8651;4324:7058;4325:8751;4326:7036;4327:9033;4328:7644;4329:7169
1318.2291,1788892418.0367,10,5899.85,64158.46,70058.31,1272.5,96703.7,30053.7,0.0,12737.797,282.486,8847.922,4314:8;4322:8743;4323:8640;4324:7062;4325:8780;4326:7034;4327:9060;4328:7648;4329:7184
1318.3375,1788892418.1451,10,5899.89,64206.86,70106.74,1312.4,96617.0,30140.4,0.0,12737.797,282.486,8851.191,4314:8;4322:8758;4323:8652;4324:7077;4325:8800;4326:7059;4327:9057;4328:7631;4329:7164
1318.4456,1788892418.2533,10,5899.95,64121.43,70021.38,1210.5,96532.5,30224.9,0.0,12737.797,282.486,8853.242,4314:8;4322:8706;4323:8641;4324:7096;4325:8740;4326:7045;4327:9069;4328:7631;4329:7185
1318.5542,1788892418.3618,10,5900.00,64057.43,69957.43,1268.9,96385.4,30372.0,0.0,12737.797,282.486,8855.625,4314:8;4322:8705;4323:8637;4324:7092;4325:8714;4326:7044;4327:9068;4328:7614;4329:7176
1318.6617,1788892418.4693,10,5900.15,64090.69,69990.84,1355.0,96257.9,30499.5,0.0,12737.797,282.486,8858.465,4314:8;4322:8724;4323:8629;4324:7091;4325:8735;4326:7050;4327:9067;4328:7607;4329:7180
1318.7705,1788892418.5781,10,5900.30,64047.52,69947.81,1288.4,96144.1,30613.3,0.0,12737.797,282.486,8860.449,4314:8;4322:8737;4323:8625;4324:7060;4325:8737;4326:7065;4327:9041;4328:7611;4329:7164
1318.8814,1788892418.6890,10,5900.35,63962.37,69862.72,1264.1,96097.5,30659.9,0.0,12737.797,282.486,8862.395,4314:8;4322:8709;4323:8626;4324:7055;4325:8729;4326:7064;4327:8999;4328:7584;4329:7189
1319.0040,1788892418.8117,10,5900.46,63973.29,69873.75,1310.2,96120.7,30636.7,0.0,12737.797,282.486,8867.156,4314:8;4322:8700;4323:8624;4324:7072;4325:8745;4326:7057;4327:9017;4328:7568;4329:7183
1319.1156,1788892418.9233,10,5900.51,63975.97,69876.48,1331.9,96242.7,30514.7,0.0,12737.797,282.486,8869.461,4314:8;4322:8676;4323:8624;4324:7075;4325:8717;4326:7068;4327:9030;4328:7584;4329:7194
1319.2241,1788892419.0318,10,5900.54,63965.01,69865.55,834.2,97569.8,29187.6,0.0,12737.797,282.486,8871.723,4314:8;4322:8699;4323:8626;4324:7070;4325:8713;4326:7057;4327:9011;4328:7588;4329:7193
1319.3751,1788892419.1827,10,5900.62,63966.55,69867.17,687.7,97563.5,29193.9,0.0,12737.797,282.486,8873.199,4314:8;4322:8697;4323:8632;4324:7077;4325:8729;4326:7041;4327:8997;4328:7589;4329:7196
1319.5231,1788892419.3307,10,5900.67,63942.93,69843.59,620.9,97860.8,28896.6,0.0,12737.797,282.486,8874.570,4314:8;4322:8722;4323:8629;4324:7059;4325:8710;4326:7042;4327:8976;4328:7581;4329:7216
1319.6411,1788892419.4487,10,5900.71,64047.23,69947.94,758.7,98128.5,28628.9,0.0,12737.797,282.486,8876.043,4314:8;4322:8722;4323:8628;4324:7059;4325:8735;4326:7063;4327:8997;4328:7606;4329:7229
1319.7506,1788892419.5582,10,5900.82,63963.72,69864.54,638.8,99005.6,27751.8,0.0,12737.797,282.486,8878.086,4314:8;4322:8723;4323:8632;4324:7062;4325:8714;4326:7063;4327:9000;4328:7549;4329:7213
1319.9120,1788892419.7197,10,5900.86,64009.36,69910.21,800.0,99813.9,26943.5,0.0,12737.804,282.489,8879.414,4314:8;4322:8714;4323:8628;4324:7087;4325:8724;4326:7088;4327:9021;4328:7570;4329:7170
1320.0380,1788892419.8457,10,5900.92,63941.55,69842.47,802.9,100072.1,26685.3,0.0,12737.804,282.490,8880.570,4314:8;4322:8737;4323:8617;4324:7082;4325:8693;4326:7052;4327:9022;4328:7558;4329:7172
1320.1488,1788892419.9565,10,5900.95,63955.36,69856.31,849.0,101077.2,25680.2,0.0,12737.805,282.490,8881.750,4314:8;4322:8709;4323:8608;4324:7072;4325:8697;4326:7051;4327:9054;4328:7548;4329:7208
1320.2680,1788892420.0757,10,5900.98,63949.52,69850.49,911.3,101603.0,25154.4,0.0,12737.805,282.490,8882.414,4314:8;4322:8703;4323:8595;4324:7099;4325:8668;4326:7073;4327:9051;4328:7563;4329:7189
1320.3783,1788892420.1859,10,5901.02,63917.64,69818.65,985.7,102440.8,24316.6,0.0,12737.806,282.491,8883.398,4314:8;4322:8687;4323:8593;4324:7124;4325:8670;4326:7095;4327:8981;4328:7589;4329:7169
1320.4920,1788892420.2997,10,5901.08,63832.73,69733.81,1017.2,101363.6,25393.8,0.0,12737.807,282.493,8884.301,4314:8;4322:8707;4323:8590;4324:7090;4325:8661;4326:7063;4327:8992;4328:7568;4329:7154
1320.6004,1788892420.4080,10,5901.21,63776.54,69677.75,1042.0,101746.8,25010.6,0.0,12737.807,282.493,8885.148,4314:8;4322:8681;4323:8606;4324:7114;4325:8619;4326:7045;4327:8977;4328:7570;4329:7157
1320.7312,1788892420.5388,10,5901.30,63759.51,69660.81,1025.0,101759.2,24998.2,0.0,12737.807,282.493,8886.598,4314:8;4322:8653;4323:8608;4324:7101;4325:8633;4326:7037;4327:8981;4328:7586;4329:7153
1320.8404,1788892420.6481,10,5901.48,63776.30,69677.79,1044.6,101364.7,25392.7,0.0,12737.807,282.493,8887.770,4314:8;4322:8686;4323:8604;4324:7106;4325:8629;4326:7044;4327:8989;4328:7566;4329:7143
1320.9560,1788892420.7637,10,5901.53,63718.16,69619.69,955.8,101799.3,24958.2,0.0,12737.807,282.494,8889.078,4314:8;4322:8679;4323:8606;4324:7076;4325:8633;4326:7046;4327:8969;4328:7558;4329:7145
1321.0683,1788892420.8759,10,5901.54,63765.66,69667.20,877.7,102355.5,24401.9,0.0,12737.807,282.494,8889.820,4314:8;4322:8691;4323:8595;4324:7099;4325:8601;4326:7073;4327:9015;4328:7538;4329:7146
1321.1830,1788892420.9906,10,5901.57,63691.09,69592.67,973.2,99486.2,27271.2,0.0,12737.807,282.494,8891.109,4314:8;4322:8706;4323:8586;4324:7050;4325:8584;4326:7043;4327:9015;4328:7535;4329:7163
1321.2907,1788892421.0984,10,5901.63,63704.06,69605.70,1067.5,99417.0,27340.4,0.0,12737.807,282.494,8892.715,4314:8;4322:8686;4323:8581;4324:7058;4325:8603;4326:7055;4327:9056;4328:7524;4329:7132
1321.4094,1788892421.2171,10,5901.67,63690.94,69592.61,1031.9,98816.7,27940.7,0.0,12737.807,282.494,8893.672,4314:8;4322:8652;4323:8574;4324:7096;4325:8587;4326:7077;4327:9014;4328:7535;4329:7150
1321.5204,1788892421.3281,10,5901.70,63638.73,69540.44,1123.5,99067.8,27689.6,0.0,12737.807,282.494,8895.168,4314:8;4322:8663;4323:8567;4324:7085;4325:8584;4326:7071;4327:8995;4328:7477;4329:7190
1321.6410,1788892421.4487,10,5901.75,63515.97,69417.72,972.7,99515.3,27242.1,0.0,12737.807,282.494,8895.953,4314:8;4322:8641;4323:8560;4324:7058;4325:8564;4326:7039;4327:8985;4328:7485;4329:7176
1321.7525,1788892421.5602,10,5901.92,63528.16,69430.07,982.1,99700.3,27057.1,0.0,12737.807,282.494,8897.336,4314:8;4322:8627;4323:8560;4324:7054;4325:8567;4326:7057;4327:8987;4328:7503;4329:7166
1321.8611,1788892421.6687,10,5901.96,63466.12,69368.09,987.6,99805.1,26952.3,0.0,12737.807,282.494,8898.402,4314:8;4322:8619;4323:8557;4324:7066;4325:8556;4326:7039;4327:8971;4328:7468;4329:7181
1321.9690,1788892421.7767,10,5902.01,63550.05,69452.06,978.6,100107.3,26650.1,0.0,12737.807,282.494,8899.281,4314:8;4322:8618;4323:8553;4324:7085;4325:8561;4326:7066;4327:9003;4328:7470;4329:7185
1322.0835,1788892421.8911,10,5902.09,63478.97,69381.06,1063.6,100565.1,26192.3,0.0,12737.807,282.494,8900.461,4314:8;4322:8613;4323:8555;4324:7115;4325:8541;4326:7071;4327:8953;4328:7475;4329:7149
1322.2158,1788892422.0234,10,5902.13,63552.87,69455.00,1184.4,100560.5,26196.9,0.0,12737.807,282.494,8901.426,4314:8;4322:8596;4323:8556;4324:7118;4325:8533;4326:7091;4327:8964;4328:7527;4329:7161
1322.3239,1788892422.1316,10,5902.16,63526.96,69429.12,1205.6,100493.9,26263.5,0.0,12737.807,282.494,8902.641,4314:8;4322:8570;4323:8546;4324:7126;4325:8534;4326:7094;4327:8959;4328:7512;4329:7177
1322.4347,1788892422.2424,10,5902.23,63425.76,69327.99,1221.2,100573.6,26183.8,0.0,12737.807,282.494,8903.453,4314:8;4322:8568;4323:8556;4324:7127;4325:8522;4326:7048;4327:8950;4328:7480;4329:7167
1322.5466,1788892422.3543,10,5902.30,63307.91,69210.22,1161.2,100326.0,26431.4,0.0,12737.807,282.494,8904.098,4314:8;4322:8554;4323:8544;4324:7111;4325:8524;4326:7049;4327:8949;4328:7453;4329:7116
1322.6633,1788892422.4709,10,5902.43,63267.71,69170.14,1199.3,100231.2,26526.2,0.0,12737.807,282.494,8905.996,4314:8;4322:8547;4323:8540;4324:7095;4325:8524;4326:7050;4327:8926;4328:7450;4329:7129
1322.7780,1788892422.5857,10,5902.59,63296.71,69199.30,1119.4,100405.5,26351.9,0.0,12737.808,282.494,8907.867,4314:8;4322:8546;4323:8536;4324:7075;4325:8545;4326:7051;4327:8943;4328:7458;4329:7136
1322.9038,1788892422.7115,10,5902.64,63370.93,69273.57,1172.1,100638.1,26119.3,0.0,12737.808,282.494,8909.117,4314:8;4322:8577;4323:8528;4324:7073;4325:8535;4326:7064;4327:8965;4328:7483;4329:7138
1323.0159,1788892422.8236,10,5902.81,63315.55,69218.36,1201.1,100682.6,26074.8,0.0,12737.809,282.495,8909.930,4314:8;4322:8589;4323:8522;4324:7067;4325:8510;4326:7063;4327:8925;4328:7473;4329:7157
1323.1249,1788892422.9325,10,5902.86,63289.61,69192.48,1035.7,100797.6,25959.8,0.0,12737.809,282.495,8912.152,4314:8;4322:8576;4323:8521;4324:7061;4325:8505;4326:7058;4327:8909;4328:7470;4329:7183
1323.2320,1788892423.0397,10,5902.92,63234.45,69137.37,979.8,100592.6,26164.8,0.0,12737.809,282.495,8913.902,4314:8;4322:8547;4323:8518;4324:7063;4325:8503;4326:7036;4327:8907;4328:7492;4329:7161
1323.3500,1788892423.1577,10,5902.97,63250.93,69153.90,1133.8,100340.4,26417.0,0.0,12737.809,282.495,8914.762,4314:8;4322:8555;4323:8507;4324:7105;4325:8484;4326:7048;4327:8925;4328:7471;4329:7149
1323.4738,1788892423.2815,10,5903.05,63349.27,69252.32,1114.7,100421.3,26336.1,0.0,12737.809,282.495,8918.648,4314:8;4322:8570;4323:8500;4324:7112;4325:8517;4326:7064;4327:8920;4328:7482;4329:7176
1323.5921,1788892423.3997,10,5903.09,63296.62,69199.72,1189.8,100415.8,26341.6,0.0,12737.809,282.495,8919.246,4314:8;4322:8552;4323:8497;4324:7116;4325:8545;4326:7068;4327:8894;4328:7449;4329:7167
1323.7060,1788892423.5137,10,5903.26,63286.70,69189.96,1249.9,99883.4,26874.0,0.0,12737.809,282.495,8919.871,4314:8;4322:8539;4323:8495;4324:7095;4325:8567;4326:7046;4327:8901;4328:7445;4329:7190
1323.8159,1788892423.6235,10,5903.33,63248.31,69151.64,1237.6,99697.0,27060.4,0.0,12768.331,313.017,8920.656,4314:8;4322:8532;4323:8489;4324:7123;4325:8546;4326:7026;4327:8873;4328:7446;4329:7205
1323.9318,1788892423.7395,10,5903.43,63149.89,69053.32,1224.8,99668.5,27088.9,0.0,12768.331,313.017,8921.484,4314:8;4322:8497;4323:8480;4324:7114;4325:8522;4326:7040;4327:8863;4328:7436;4329:7190
1324.0408,1788892423.8485,10,5903.50,63136.84,69040.35,1279.8,99646.4,27111.1,0.0,12768.331,313.017,8922.129,4314:8;4322:8506;4323:8480;4324:7105;4325:8492;4326:7054;4327:8870;4328:7427;4329:7195
1324.1592,1788892423.9668,10,5903.56,63101.75,69005.32,1210.7,99685.0,27072.4,0.0,12768.331,313.017,8924.703,4314:8;4322:8501;4323:8474;4324:7081;4325:8461;4326:7066;4327:8905;4328:7428;4329:7179
1324.2670,1788892424.0747,10,5903.60,63095.64,68999.24,1246.6,99589.1,27168.3,0.0,12768.331,313.017,8926.051,4314:8;4322:8522;4323:8474;4324:7052;4325:8490;4326:7064;4327:8879;4328:7427;4329:7180
1324.3750,1788892424.1827,10,5903.71,63074.86,68978.58,1149.8,99258.5,27498.9,0.0,12768.331,313.018,8930.414,4314:8;4322:8494;4323:8465;4324:7050;4325:8466;4326:7055;4327:8910;4328:7422;4329:7204
1324.4863,1788892424.2939,10,5903.77,63060.73,68964.50,1173.7,98988.8,27768.6,0.0,12768.331,313.018,8937.750,4314:8;4322:8505;4323:8456;4324:7071;4325:8469;4326:7057;4327:8921;4328:7413;4329:7161
1324.5950,1788892424.4027,10,5903.80,63061.41,68965.21,1212.2,98995.1,27762.3,0.0,12768.331,313.018,8938.586,4314:8;4322:8478;4323:8461;4324:7094;4325:8437;4326:7050;4327:8953;4328:7390;4329:7192
1324.7050,1788892424.5127,10,5903.91,63062.25,68966.16,1165.1,98980.3,27777.1,0.0,12768.331,313.018,8939.523,4314:8;4322:8478;4323:8480;4324:7121;4325:8424;4326:7082;4327:8887;4328:7398;4329:7185
1324.8149,1788892424.6226,10,5904.05,63062.09,68966.14,1222.6,98999.8,27757.6,0.0,12768.331,313.018,8940.277,4314:8;4322:8457;4323:8462;4324:7145;4325:8428;4326:7073;4327:8888;4328:7392;4329:7209
1324.9248,1788892424.7324,10,5904.11,63104.66,69008.77,1263.1,98741.3,28016.1,0.0,12795.694,340.381,8940.949,4314:8;4322:8486;4323:8486;4324:7121;4325:8409;4326:7079;4327:8911;4328:7393;4329:7212
1325.0344,1788892424.8421,10,5904.15,63164.32,69068.47,1275.8,98692.3,28065.1,0.0,12795.694,340.381,8941.301,4314:8;4322:8488;4323:8479;4324:7139;4325:8422;4326:7084;4327:8926;4328:7398;4329:7219
1325.1435,1788892424.9512,10,5904.19,63153.29,69057.48,1162.9,98713.4,28044.0,0.0,12795.694,340.381,8942.156,4314:8;4322:8453;4323:8478;4324:7104;4325:8438;4326:7127;4327:8938;4328:7382;4329:7225
1325.2709,1788892425.0785,10,5904.25,63137.68,69041.92,1122.6,98793.0,27964.4,0.0,12795.694,340.381,8942.797,4314:8;4322:8472;4323:8457;4324:7097;4325:8472;4326:7112;4327:8905;4328:7375;4329:7241
1325.3831,1788892425.1907,10,5904.29,63188.95,69093.24,1203.3,98954.7,27802.7,0.0,12795.694,340.381,8943.312,4314:8;4322:8478;4323:8459;4324:7124;4325:8467;4326:7091;4327:8926;4328:7395;4329:7241
1325.4970,1788892425.3046,10,5904.32,63228.02,69132.35,1244.7,98733.4,28024.0,0.0,12795.694,340.381,8943.871,4314:8;4322:8474;4323:8486;4324:7093;4325:8502;4326:7076;4327:8916;4328:7412;4329:7262
1325.6057,1788892425.4134,10,5904.38,63017.38,68921.76,1236.8,98709.2,28048.2,0.0,12795.694,340.381,8944.473,4314:8;4322:8466;4323:8457;4324:7089;4325:8462;4326:7086;4327:8875;4328:7369;4329:7205
1325.7171,1788892425.5247,10,5904.48,62955.96,68860.44,1240.8,98751.9,28005.5,0.0,12795.694,340.381,8947.512,4314:8;4322:8462;4323:8434;4324:7079;4325:8450;4326:7043;4327:8917;4328:7368;4329:7194
1325.8251,1788892425.6327,10,5904.61,62966.12,68870.74,1294.8,98759.1,27998.3,0.0,12795.694,340.381,8948.586,4314:8;4322:8422;4323:8441;4324:7087;4325:8501;4326:7039;4327:8894;4328:7385;4329:7188
1325.9412,1788892425.7488,10,5904.78,63041.15,68945.93,1271.0,98663.8,28093.6,0.0,12795.694,340.381,8952.797,4314:8;4322:8413;4323:8445;4324:7079;4325:8533;4326:7044;4327:8944;4328:7345;4329:7230
1326.0477,1788892425.8554,10,5904.83,63111.85,69016.68,1288.3,98616.0,28141.4,0.0,12795.694,340.381,8953.539,4314:8;4322:8426;4323:8446;4324:7102;4325:8542;4326:7058;4327:8947;4328:7343;4329:7241
1326.1556,1788892425.9632,10,5904.88,63207.16,69112.04,1256.1,98710.3,28047.1,0.0,12795.694,340.381,8953.883,4314:8;4322:8405;4323:8486;4324:7081;4325:8521;4326:7081;4327:8970;4328:7373;4329:7282
1326.2636,1788892426.0713,10,5904.93,63254.65,69159.57,1235.1,98712.8,28044.7,0.0,12795.694,340.381,8955.105,4314:8;4322:8404;4323:8488;4324:7090;4325:8558;4326:7093;4327:9023;4328:7364;4329:7227
1326.3696,1788892426.1772,10,5904.98,63092.13,68997.11,1249.0,98614.3,28143.1,0.0,12795.694,340.381,8957.762,4314:8;4322:8419;4323:8472;4324:7060;4325:8479;4326:7096;4327:8977;4328:7357;4329:7226
1326.4791,1788892426.2867,10,5905.04,62964.15,68869.19,1223.3,98417.2,28340.2,0.0,12795.694,340.381,8961.438,4314:8;4322:8404;4323:8442;4324:7060;4325:8424;4326:7113;4327:8970;4328:7351;4329:7191
1326.5860,1788892426.3937,10,5905.10,62964.89,68869.99,1263.2,98521.8,28235.6,0.0,12795.694,340.381,8962.383,4314:8;4322:8399;4323:8445;4324:7067;4325:8475;4326:7113;4327:8925;4328:7326;4329:7206
1326.6950,1788892426.5027,10,5905.19,62950.68,68855.88,1258.7,98478.9,28278.5,0.0,12795.694,340.381,8963.027,4314:8;4322:8365;4323:8457;4324:7095;4325:8447;4326:7056;4327:8923;4328:7343;4329:7256
1326.8045,1788892426.6121,10,5905.34,62861.73,68767.07,1255.8,98177.2,28580.2,0.0,12795.694,340.381,8963.801,4314:8;4322:8353;4323:8490;4324:7087;4325:8411;4326:7038;4327:8919;4328:7324;4329:7232
1326.9147,1788892426.7224,10,5905.45,62871.06,68776.51,1116.1,98174.1,28583.3,0.0,12795.694,340.381,8965.250,4314:8;4322:8354;4323:8485;4324:7096;4325:8421;4326:7038;4327:8879;4328:7353;4329:7237
1327.0243,1788892426.8320,10,5905.49,62897.76,68803.25,1289.7,98124.0,28633.5,0.0,12795.694,340.381,8965.637,4314:8;4322:8389;4323:8484;4324:7088;4325:8421;4326:7048;4327:8888;4328:7341;4329:7230
1327.1325,1788892426.9402,10,5905.63,62846.78,68752.41,1286.9,98010.4,28747.0,0.0,12795.694,340.381,8966.195,4314:8;4322:8435;4323:8400;4324:7061;4325:8444;4326:7058;4327:8902;4328:7337;4329:7201
1327.2410,1788892427.0486,10,5905.68,62980.50,68886.17,1239.1,98191.2,28566.2,0.0,12795.694,340.381,8966.711,4314:8;4322:8457;4323:8397;4324:7055;4325:8458;4326:7083;4327:8909;4328:7359;4329:7254
1327.3498,1788892427.1574,10,5905.72,62866.21,68771.93,1205.8,98317.1,28440.3,0.0,12795.694,340.381,8967.184,4314:8;4322:8441;4323:8386;4324:7046;4325:8454;4326:7060;4327:8891;4328:7360;4329:7222
1327.4629,1788892427.2705,10,5905.78,62735.17,68640.95,1198.7,98293.5,28463.9,0.0,12795.694,340.381,8967.926,4314:8;4322:8418;4323:8365;4324:7048;4325:8441;4326:7050;4327:8871;4328:7341;4329:7194
1327.5729,1788892427.3805,10,5905.82,62629.68,68535.50,1243.5,98283.3,28474.2,0.0,12795.694,340.381,8968.527,4314:8;4322:8397;4323:8371;4324:7055;4325:8417;4326:7033;4327:8857;4328:7311;4329:7180
1327.6820,1788892427.4897,10,5905.88,62682.21,68588.09,1227.3,98286.9,28470.6,0.0,12795.694,340.381,8969.730,4314:8;4322:8433;4323:8378;4324:7084;4325:8395;4326:7052;4327:8875;4328:7301;4329:7156
1327.7910,1788892427.5986,10,5906.00,62721.13,68627.13,1279.3,98278.0,28479.5,0.0,12795.694,340.381,8970.203,4314:8;4322:8443;4323:8380;4324:7100;4325:8360;4326:7073;4327:8904;4328:7310;4329:7142
1327.9012,1788892427.7088,10,5906.09,62731.88,68637.97,1309.6,98319.3,28438.1,0.0,12795.694,340.381,8970.590,4314:8;4322:8470;4323:8382;4324:7136;4325:8341;4326:7057;4327:8881;4328:7312;4329:7145
1328.0108,1788892427.8185,10,5906.14,62639.63,68545.77,1278.0,98382.5,28374.9,0.0,12795.694,340.381,8971.406,4314:8;4322:8449;4323:8367;4324:7129;4325:8336;4326:7061;4327:8915;4328:7285;4329:7090
1328.1193,1788892427.9270,10,5906.19,62563.80,68469.99,1192.6,98294.2,28463.2,0.0,12795.694,340.382,8972.691,4314:8;4322:8440;4323:8311;4324:7098;4325:8357;4326:7103;4327:8876;4328:7276;4329:7095
1328.2259,1788892428.0335,10,5906.24,62466.71,68372.95,1191.2,98051.2,28706.2,0.0,12795.694,340.382,8973.590,4314:8;4322:8432;4323:8276;4324:7080;4325:8368;4326:7070;4327:8808;4328:7328;4329:7097
1328.3405,1788892428.1482,10,5906.31,62382.39,68288.70,1229.1,97995.1,28762.3,0.0,12795.708,340.395,8974.590,4314:8;4322:8435;4323:8257;4324:7043;4325:8337;4326:7051;4327:8783;4328:7353;4329:7117
1328.4607,1788892428.2683,10,5906.43,62330.07,68236.50,1209.9,98041.5,28715.9,0.0,12795.708,340.396,8975.363,4314:8;4322:8457;4323:8240;4324:7050;4325:8359;4326:7061;4327:8746;4328:7295;4329:7115
1328.5692,1788892428.3769,10,5906.48,62266.55,68173.03,1237.0,97923.0,28834.4,0.0,12795.708,340.396,8976.266,4314:8;4322:8467;4323:8244;4324:7064;4325:8322;4326:7053;4327:8692;4328:7280;4329:7136
1328.6817,1788892428.4893,10,5906.59,62297.25,68203.84,1212.9,97847.5,28909.9,0.0,12795.710,340.398,8977.043,4314:8;4322:8461;4323:8255;4324:7096;4325:8325;4326:7059;4327:8680;4328:7273;4329:7142
1328.7897,1788892428.5974,10,5906.70,62237.02,68143.72,1133.1,97877.8,28879.7,0.0,12795.710,340.399,8978.449,4314:8;4322:8434;4323:8285;4324:7072;4325:8318;4326:7069;4327:8679;4328:7246;4329:7126
1328.8996,1788892428.7072,10,5906.81,62249.99,68156.80,1239.2,97853.8,28903.6,0.0,12795.710,340.399,8979.094,4314:8;4322:8433;4323:8288;4324:7077;4325:8300;4326:7061;4327:8692;4328:7250;4329:7141
1329.0069,1788892428.8146,10,5907.11,62346.93,68254.05,1338.9,98052.3,28705.1,0.0,12795.710,340.399,8979.781,4314:8;4322:8490;4323:8248;4324:7085;4325:8339;4326:7086;4327:8678;4328:7240;4329:7172
1329.1356,1788892428.9433,10,5907.17,62382.59,68289.75,1396.8,98202.5,28554.9,0.0,12795.710,340.399,8980.238,4314:8;4322:8445;4323:8213;4324:7078;4325:8387;4326:7058;4327:8673;4328:7307;4329:7213
1329.2511,1788892429.0588,10,5907.23,62148.72,68055.96,1310.4,98181.4,28576.1,0.0,12795.710,340.399,8980.852,4314:8;4322:8435;4323:8118;4324:7058;4325:8341;4326:7082;4327:8643;4328:7279;4329:7185
1329.3679,1788892429.1756,10,5907.29,62231.32,68138.61,1376.0,98093.0,28664.4,0.0,12795.710,340.399,8981.637,4314:8;4322:8451;4323:8069;4324:7077;4325:8380;4326:7083;4327:8678;4328:7267;4329:7217
1329.4770,1788892429.2847,10,5907.33,62221.18,68128.51,1315.4,97995.6,28761.8,0.0,12795.710,340.399,8982.387,4314:8;4322:8448;4323:8061;4324:7048;4325:8389;4326:7110;4327:8671;4328:7255;4329:7230
1329.5881,1788892429.3958,10,5907.38,62157.12,68064.50,1313.2,98076.1,28681.4,0.0,12795.710,340.399,8983.086,4314:8;4322:8413;4323:8046;4324:7072;4325:8380;4326:7140;4327:8652;4328:7222;4329:7224
